,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7836311.0,4134662.75,0.0,4947260.0,0.0,5665398.5,0.0,4286134.5,3817409.75,4212109.0,0.0,7533662.0,320831.0625,1601367.125,0.0,1851519.625,0.0,0.0,0.0,302031.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,4338620.0,4313259.5,3047817.0,6755949.5,4863220.5,2435326.25,2987749.0,0.0,0.0,0.0,3113577.75,9552211.0,5656329.5,3175598.25,0.0,0.0,2598642.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0,3836880.25,3232154.75,1492088.5,4802892.5,3819900.0,2219517.0,2743213.5,0.0,0.0,0.0,2306754.25,6720546.5,4517144.0,2309644.75,0.0,0.0,1812110.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,0.0,0.0,4616851.5,3893525.75,1491289.375,5783091.5,4279493.5,2623516.0,3391029.0,0.0,0.0,0.0,2644747.5,7603528.5,5353938.0,2537665.25,0.0,0.0,1991556.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0,5633180.5,6037047.0,2932726.25,8384213.0,7317856.0,3609772.0,5459592.0,0.0,0.0,0.0,4149724.5,11032657.0,8647021.0,3030791.0,0.0,0.0,3578351.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0,5294387.0,4459952.0,2385426.0,6725097.0,5550353.5,2904155.5,3811024.25,0.0,0.0,0.0,3445587.75,9336740.0,6926863.0,3054756.75,0.0,0.0,2152990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,4262452.0,4250014.5,2995150.5,6621955.5,4778054.5,2381967.5,2925529.75,0.0,0.0,0.0,3053042.5,9391775.0,5563753.5,3121868.0,0.0,0.0,2546383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,4383449.5,4350620.5,3078642.25,6833930.0,4913910.5,2466520.0,3023769.75,0.0,0.0,0.0,3148775.0,9646693.0,5711272.0,3207091.75,0.0,0.0,2628981.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,4137115.75,4144262.75,2904663.0,6393179.5,4634254.5,2295303.75,2820359.5,0.0,0.0,0.0,2948943.5,9119311.0,5405428.0,3036438.75,0.0,0.0,2462540.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0,4190158.0,3440499.75,1631335.625,5464187.5,4239732.5,2482885.75,3102100.5,0.0,0.0,0.0,2621040.5,7378399.5,5033261.0,2490372.75,0.0,0.0,2001323.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0,5846702.0,6218095.5,3039532.25,8740294.0,7584086.0,3759629.25,5663803.0,0.0,0.0,0.0,4318981.5,11413233.0,8962389.0,3145760.0,0.0,0.0,3722828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0,2258346.25,2424686.75,1485390.375,3627138.75,2435473.75,779299.0625,1653434.375,0.0,0.0,0.0,1530086.25,4921072.0,2977761.75,1444202.25,0.0,0.0,1244478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,1648424.75,1696604.25,749136.0,2171831.0,1673265.375,669338.625,1547155.5,0.0,4247.43603515625,0.0,1124295.875,2865609.5,1934602.875,868308.25,0.0,0.0,852238.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,2670487.75,751226.0,0.0,4613326.0,0.0,3691755.75,3596333.25,5910416.5,2119916.25,6471496.0,4990061.0,3512831.0,3633967.75,3103313.25,2625515.5,167833.953125,1039267.5625,0.0,0.0,1227414.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,1403360.0,0.0,367557.09375,2918783.75,0.0,2074794.375,2180185.75,2344381.25,1010639.5625,2789821.0,2301708.5,2035212.25,1763175.875,1298821.625,513683.375,326929.46875,584587.1875,0.0,0.0,329980.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,2002133.75,614707.8125,0.0,3156177.0,0.0,2294967.0,2505802.0,3545089.75,1385440.625,4201456.5,2901265.0,2370069.0,2291476.5,1802036.125,1527275.25,398341.3125,755292.0,0.0,0.0,561045.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,4524121.5,715829.625,57578.18359375,6914987.5,0.0,4201248.5,4896149.5,8023969.0,3581429.5,9437821.0,6494480.5,4976539.0,5608343.0,3379306.0,3061880.5,1232914.375,1257184.25,0.0,0.0,1383263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,2259178.25,0.0,1042055.5,4339998.0,0.0,3145189.0,3231180.25,4402656.5,1017175.125,3977286.75,3802020.0,3070800.25,2955630.5,1778982.125,919105.8125,537726.25,1141072.75,0.0,0.0,737744.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,2388950.0,2258590.75,4071936.5,3915299.25,0.0,4766263.5,387766.875,0.0,4591500.5,6046880.5,348012.6875,4005029.25,0.0,4533823.5,0.0,565787.75,691499.9375,879534.375,2437053.0,0.0,0.0,0.0,210855.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,2484943.25,2381611.5,4302257.5,4095650.75,0.0,5036233.5,343618.28125,0.0,4880639.5,6360904.5,380605.9375,4209977.0,0.0,4754231.0,68904.0234375,576113.5625,727597.5625,963206.9375,2590479.25,0.0,0.0,0.0,233991.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,2740623.75,2802135.25,5417942.0,4503744.0,0.0,7118052.0,0.0,0.0,6298052.5,7335190.0,0.0,6501084.0,0.0,4765967.5,372866.1875,1447689.75,809011.5625,0.0,2977120.25,0.0,0.0,0.0,294601.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
